,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
470,ffd6f35c-aaa6-44c3-a688-5f420343483a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kecewa banget, pas buat video dari ig, gak bisa masuk di galery hp, capek dan capek sekarg ni mikirin ig, perbaiki aja dulu ke versi lama mudah dan gampang",5,0,302.1.0.36.111,2023-10-01 23:00:02,,,302.1.0.36.111
471,c7aad896-4db8-4d13-b8f9-dc37b34bed6d,Nyingat Moo,https://play-lh.googleusercontent.com/a-/ALV-UjWCkFTqJCxmYFVaETcW3w1dxiJuQh6kvYkRWJeT6l7PUF0,"Sering error saat mau kirim story high quality, harus di matikan daya lalu dihidupin, masuk ke apk ignya baru deh masuk tuh storynya",1,1,301.1.0.33.110,2023-09-23 15:30:20,,,301.1.0.33.110
472,a2cd6141-1f47-4de3-a21a-1630f57c4e70,Soca Ayu,https://play-lh.googleusercontent.com/a-/ALV-UjXUxDadIhR0DJ5XcaZcGz2TYkOZ6oi0MJtsK5KjWaxgYYU,"Kena bug habis upgrade. Jadi kalo mau posting apapun pake lagu, lagunya cuma lagu barat aja. 😫😫",1,1,301.1.0.33.110,2023-09-23 06:21:53,,,301.1.0.33.110
473,1623acc0-a6fc-4b31-ad74-887ce666a4b7,Intan Pandini,https://play-lh.googleusercontent.com/a-/ALV-UjUiBvIjeqYLarb3bIcNoOZ_HJ-nZO_xvS9bWUFSVhoTdLg,Balikin ke versi sebelumnya. Fitur aneh2 malah bikin kesel. Liat tuh komentar. Pd minta versi lama. Sering errornya ig yg versi baru ini. Byk yg diubah bukan malah bagus. Malah buruk. Jd males buka2 ig lagi.,1,0,300.0.0.29.110,2023-09-20 13:24:23,,,300.0.0.29.110
474,9c66932c-2cab-4228-b5bf-eccc3d8a8275,rezky syahriana,https://play-lh.googleusercontent.com/a-/ALV-UjXiLvuxokBYf9VIMlC8G1bDFrkEM5SrsgiaIIKHUasr,"Saya punya bisnis, dulu pasang iklan di instagram, lancar dan banyak yang membeli. Tapi setelah beberapa bulan repurchase, iklannya jadi kurang efektif. Sedih banget🥹",3,2,301.1.0.33.110,2023-09-22 17:06:06,,,301.1.0.33.110
475,04c4acd1-5586-455a-b1fa-08b9d5df8fc8,Hanny Putri,https://play-lh.googleusercontent.com/a-/ALV-UjUh0S3turJd2TzVD-Fj6QXdOtH9D4bevLflxqqyTVvrslA,"demi apapun makin gajelas, gue kira diupdate buat perbaikin bug nya, mlh filter gue jd pd gajelas ky penjual baso borak, gue kira kamera gue yg rusak, gue cek dikamera biasa + tiktok normal aman aman aja, kamera biasa ig jg normal, pas dipakein filter mlh ngblur, tolong dong kalo ngupdate yg bermanfaat aja yg memperbagus apk, bukan malah memperjelek.",1,0,302.1.0.36.111,2023-09-28 21:35:38,,,302.1.0.36.111
476,20bc4ee9-cfed-4d7f-9382-1310d9064b5c,andirafli Rafli,https://play-lh.googleusercontent.com/a-/ALV-UjWdwvn1g0AjEFj4m6-BRaSp-ToZ0pLff4l2bmZi4r-vyJI,"Makin kacau, semua lagi dan fitur lainnya hilang dan gak ada sama sekali. Makin bug nih apk. Minta tolong Dev diperbaiki 😭😭😭😭😭😭. Masa konten gak sesuai",2,1,301.1.0.33.110,2023-09-22 04:43:19,,,301.1.0.33.110
477,ec7785f8-9e62-40f5-95fa-8abf17d6ccb6,Melani Tri Saputri,https://play-lh.googleusercontent.com/a-/ALV-UjVtmOwij9S_j3j4nWFv0DU2gnVXZY4FryHSjJeuORnPofo,"Aplikasi gak jelas banget, masa saya foto terus gak mau kesimpen di galeri saya, padahal saya udah update app nya dan gak pernah bermasalah kek gini. Mohon di perbaiki lagi aplikasi nya",1,0,301.1.0.33.110,2023-09-25 19:34:51,,,301.1.0.33.110
478,179a5691-9347-43d8-97e4-cf3ba39f898d,Meilyan Careli,https://play-lh.googleusercontent.com/a-/ALV-UjXugimtnCxLZRh5wNh39C6TypFcznJLeMz6juqUzXISDXA,"kenapa ya ini fitur music nya Error?? banyak music"" yg tidak muncul, pdhl itu music dr artis"" ternama? dan sebelumnya pun ada, tp kenapa skrng hilang semua???",3,0,300.0.0.29.110,2023-09-16 08:31:33,,,300.0.0.29.110
479,d23931f5-46ac-44e3-a257-49960d132f5b,Candra Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjXqCpZV1ij3PNw3n3q67QR_LgHZpe6tDBvxgoWWpYzxwjs,"KENAPA tombol save post nya tiba tiba ilang?! Giliran diberanda Tombol save post nya ada tapi giliran masuk ke akun pengguna nya mau nge save malah ga ada , tolong benerin.",1,1,300.0.0.29.110,2023-09-13 10:25:53,,,300.0.0.29.110
480,b2c636b0-30b1-4b17-8c58-cfaf509d4c87,Agung Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjU-FbTpYZDDnVDpp8Xtx5y_A3antEOi6FgJuHsKKG2dVHo,"Ini kenapa Ig saya kalo bikin story' lagu""nya pada ga bisa d cari,,sama kalo liat story orang juga lagu"" tertentu yang bisa di dengerin..👎👎👎",2,1,300.0.0.29.110,2023-09-18 20:19:27,,,300.0.0.29.110
481,2b54d4a0-3864-43fb-94ac-098aad25770d,Maximus Seran,https://play-lh.googleusercontent.com/a/ACg8ocIj_VjX4XPfXOTAWkP_tDJVYx_wKYTq_2NunN06FT9X=mo,Semenjak update musik instagram saya jadi tidak bisa ditemukan. Yang tampil semua lagu barat yang tidak pernah saya dengar ..,1,1,301.1.0.33.110,2023-09-24 12:57:20,,,301.1.0.33.110
482,73c53038-4ff7-48ae-8fc6-da32069993d1,Titik Krisnawati,https://play-lh.googleusercontent.com/a-/ALV-UjVAmsh61_n4UM6Vp_eozWKfu8rY3QpH3vHxN-HNVf-h8Q,"Kamera biasa bagus, tapi pas dipakai buat yang ada filternya semua filternya malah ngeblur dimuka padahal udah coba kamera depan sama belakang tapi sama aja",3,0,302.1.0.36.111,2023-10-01 19:41:33,,,302.1.0.36.111
483,08d6f3ed-346b-4ac8-acce-26d66654bc8d,Ryanshieren_,https://play-lh.googleusercontent.com/a-/ALV-UjWpC4oYgvPyYjOiFAmg0XZqNrJvy4N3ZN6Ky8D3tHWJXg,"Terlalu banyak bug dan sering sekali saat upload foto pakai musik atau sg pakai musik tidak tersedia, makin kesini makin gajelas apk Instagram",1,0,302.1.0.36.111,2023-10-01 13:34:07,,,302.1.0.36.111
484,42722aac-604f-470f-801f-7c035a82702c,Rio Abdur,https://play-lh.googleusercontent.com/a/ACg8ocJQQmICgAdlbfRdr5s3rjkH96AguX7hkGm3IsHIhAD9=mo,Pencarian Musik gk bisa sampai sekarang... Gimana ini 🥲 adanya cuma lagu luar negeri. Tolong segera di perbaiki... Padahal punya temanku bisa..,1,0,302.1.0.36.111,2023-09-29 12:35:32,,,302.1.0.36.111
485,cf667053-ed49-4e47-9328-eec83068ae06,ka ramdan21,https://play-lh.googleusercontent.com/a-/ALV-UjWyIafy3ShwPvT0Ao9nV8eZP4abHBfAeMxhW8ZHpxvrmA,Saya sangat kecewa dengan semua Aplikasi dulu Awal pertama kali saya senang banget gak ngeleg sama sekali sekarang ini banyak sekali iklan makan ram android saya banyak baik FB Atau wa YouTube go itu hampir semua ada iklannya mohon di hapus semua iklan dan semua Aplikasi kembalikan sebagai mana Awal pertama kali muncul mohon 😭😭🙏🏻,1,9,299.0.0.34.111,2023-09-07 18:37:18,,,299.0.0.34.111
486,34279778-49df-4fe4-a996-aefdce7f71bd,Nandaputri Mizy,https://play-lh.googleusercontent.com/a/ACg8ocICMndrjR1p9ZUmabYm_ia6rRRMpESdj-j9Q571WBe1=mo,"Fitur saat membuka tanda (#ig)gak bisa dikembalikan seperti dulu ya ada 3 bagian = populer, terbaru, n reel. Kenapa dihilangkan sih bikin gak seru aja. Thanks atas ke gak seruannya.",2,24,296.0.0.35.109,2023-08-20 22:13:37,,,296.0.0.35.109
487,358fb90a-b234-4e83-b2bb-9515b899fb7e,Fachri Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUAmAknIXREGiyxLl0N3PtrWPbfUgmN15ZvRcAH-k5SnQ,"Mohon diperbaiki untuk algoritma reels IGnya, kenapa yang muncul konten yang saya tidak minati, padahal sudah dimasukan kedalam daftar tidak tertarik tapi tetap muncul",2,0,302.1.0.36.111,2023-10-01 14:44:42,,,302.1.0.36.111
488,8fa0ed84-8e9d-4d81-aafb-814f5cb9f1e3,Amanda Aprilia,https://play-lh.googleusercontent.com/a-/ALV-UjVsXkLre4FH7nqXcpRdC_3Tud0J3ydr4XaRCwScoxo-eWY,Ini Instagram kenapa. Di akun kedua saya tidak bisa menyebutkan seseorang dengan ikon profil. Tapi di akun pertama kok bisa. Mohon bug nya diperbaiki🙏,2,2,301.1.0.33.110,2023-09-21 11:31:57,,,301.1.0.33.110
489,0166e4c5-285a-48d8-8a6d-4e03610b615f,Karmila 0406,https://play-lh.googleusercontent.com/a/ACg8ocJ7qbgCRGkdZFfE8MPTPABS3p7h8yV9b1E5AmdSpaxk=mo,"ini kenapa efek nya jdi burem sii ga baguss bangett mana sekarang musik nya ga muncul ,cmn lagu barat yang tidak saya tauu,mau cari lagu Indonesia pun tidak ketemu buruk sangat lah tak sukaa",1,0,302.1.0.36.111,2023-09-30 19:05:15,,,302.1.0.36.111
490,baa6cb8b-d62c-4c1d-95d5-6486d67aebbb,Elfrida S Siregar,https://play-lh.googleusercontent.com/a-/ALV-UjWb3xzuitRS-mqrK0sRVB1YnxgGhaDDh_mjwodF85DvUQ,"Tolong instagram bug nya diperbaiki,,terutama untuk coment yg tiba2 di tahan bahkan sampe beberapa hari di larang coment padahal gak ada spam coment,jgn makin buruk harusnya makin bagus tapi malah kebanyakan bug",3,2,301.1.0.33.110,2023-09-20 21:35:21,,,301.1.0.33.110
491,8e189453-5476-4103-a768-d0a3c8261827,Ahmad Fuadi,https://play-lh.googleusercontent.com/a-/ALV-UjXxhCcVbo5Yuurwwf3-Nou_FrejViEfUqb5W6Togdp8DAZJ,"Saya naikkan satu bintang, karena sudah minim bug. akan tetapi sekarang bermasalah dengan tim tinjau instagram yang mengidentifikasi akun saya sebagai akun ujaran kebencian karena komentar saya. padahal saya berkomentar dengan bahasa yang rasional dan sopan. bagaimana tim instagram memperbaiki masalah tersebut? cepat segera selesaikan issue yang tidak nyaman tersebut karena setiap orang bebas berpendapat dan mengutarakan pendapatnya di depan umum.",2,0,300.0.0.29.110,2023-10-02 03:21:18,,,300.0.0.29.110
492,1862aa9b-b812-4627-a920-a6947b45ac98,MUHAMMAD AZZRIL GUSTI ANTARA,https://play-lh.googleusercontent.com/a/ACg8ocIBZLPgkH1aA79h4a6gLEzvDvHW-CLgvfbwFvzsuN-b=mo,"Jelek bgt sekarang instagram pas di download ulang masa tema gelap nya gk ada, sering keluar sendiri dari apk, makin gk jelas setelah di update.",1,0,303.0.0.40.109,2023-10-05 00:12:46,,,303.0.0.40.109
493,fda6fe89-ccfc-49d5-bc0d-4847c5502d2c,Dwi listia Ningsih,https://play-lh.googleusercontent.com/a-/ALV-UjXe8ZQKUPJFwiapfKbQbYUMV9tT8WNlKKGmoGCcV8uWvg,"Instagram saya sekarang sering bug, bahkan cerita instagram yang sudah saya tambahkan ke sorotan pun tidak bisa di buka, jadi sorotan di instagram saya tidak bisa di putar, ketika akan di putar gambarnya tidak muncul. Mohon maaf untuk developer agar memperbaiki aplikasi instagram, agar kualitasnya bisa lebih baik lagi dan agar tidak sering terjadi bug 🙏🏻🙏🏻🙏🏻",3,26,292.0.0.31.110,2023-07-19 18:13:10,,,292.0.0.31.110
494,46dda015-c92b-42ee-86ee-1cb3cfea766e,29 Ni ketut juni ani antari,https://play-lh.googleusercontent.com/a-/ALV-UjVX_e52DnXmpRaZcn9wYNCcodQOXG9rnwvVSVrhDax8Jcg,"Knpa makin di-update mlah makin g jelas ya?? Hasil foto ga kesimpen digaleri, fitur musik jga ga ada. Mohon diperbaiki lagi donkkkk.",1,0,301.1.0.33.110,2023-09-27 05:33:35,,,301.1.0.33.110
495,d712563d-9298-44bd-9581-69b1222528ae,lz tech,https://play-lh.googleusercontent.com/a-/ALV-UjXpJ4ModZGg6oF05abrCblypBVEYLHvwnmikV-fvTeK4Uo,"buruk, sangat buruk! alasan: 1. suka lama pas aplikasi dibuka (bukan HPnya yg ngelag, tpi aplikasinya) 2. suka force close atau keluar sendiri (di DALAM APLIKASINYA) 3. pas dibuka mental-mental terus (belum sempet masuk ke instagramnya, baru dilogo udah keluar keluar sndiri dan itu terjadi berulang kali.)",1,3,299.0.0.34.111,2023-09-09 10:32:21,,,299.0.0.34.111
496,8127b045-126a-4afa-8084-f9e999ec30e0,Mutiara Najla,https://play-lh.googleusercontent.com/a-/ALV-UjVOGQgizO85B1G71H6Ry5VATRj_Mnor7TeUTppKpTn-4As,"kenapa musik instagram hilang? musik yang muncul bukan musik yang biasanya, saya mau pilih musik gabisa karena hilang semua. tolong ya diperbaiki.",1,3,300.0.0.29.110,2023-09-17 16:14:28,,,300.0.0.29.110
497,f658eb76-c22b-44c0-aae6-bf37348b99d0,Aris Heriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjV_SH2uTFj3AjnBBLRVNcX5lfYNMjp5gYrZdZV41MBX0A,Instagram saya setelah di update ke versi baru ini malah ga bisa bikin story pake musik yang kita suka dan lihat sory orang yg ada musiknya tertanda lagu tidak tersedia tolong klo update harusnya kualitas lebih bagus bukan mengecewakan,1,4,299.0.0.34.111,2023-09-08 20:02:37,,,299.0.0.34.111
498,2be8d1dc-1dec-4590-ba21-5aacacbff181,Bi Ci,https://play-lh.googleusercontent.com/a/ACg8ocLhSJrbU1ZvQsUort4ctBerWLS_twg5LzIUS3CCw5OP=mo,"Setelah di update semakin susah,misal ngespam banyak foto,tidak bisa langsung disimpan seperti sebelumnya,kadang juga hasilnya buram dan kualitas nya buruk sekali",1,2,301.1.0.33.110,2023-09-22 19:31:34,,,301.1.0.33.110
499,2b6fbba6-3811-4518-98f9-48f059bf99fa,Rizky Pratama,https://play-lh.googleusercontent.com/a/ACg8ocK54LgbRvcHMxzMey6gBMSva8Y687rGVCYpgFD-i4w8=mo,"Instagram yg terhormat, dimohon agar di perbaiki bug saat mau story foto sama lagu mengalami kendala karena lagu lagu lagu luar semua, dan selalu nihil waktu mencari lagu indo, dimohon segera perbaiki",1,2,302.0.0.34.111,2023-09-27 04:49:03,,,302.0.0.34.111
500,1e961c53-70af-4aa4-b4d0-14a1a390226b,Yanie Akeland,https://play-lh.googleusercontent.com/a/ACg8ocKozsXYvl6xND65pC5w2QaH0ie9k6OtGieyoXatI4E6=mo,Kenapa pilihan musik di Instagram tdk sprti biasanya.. skrg yg tersedia hanya sedikit. Dan saat ketik musik atau lagu pilihan tdk ditemukan. Aneh sekali. Ada apa Instagram?,4,3,300.0.0.29.110,2023-09-17 22:01:35,,,300.0.0.29.110
501,801d19a2-10cb-4db8-8fc6-6fb256b5940d,Ana,https://play-lh.googleusercontent.com/a-/ALV-UjW_ZJWpp1VnfcyzKM5UKHJgMoh_Fj8qR8YDf1S_QzqnTTk,"Tolong perbaiki bug apa gimana si, tiba"" arsip IG Story gua malah hilang sendiri.. biasa nya ada, gua buat IGS pake foto yg sama 2× malah hilang dari arsip padahal gada ngehapus sama sekali, gua juga gada nge lakukan pelanggaran.. beberapa arsip IGS gua waktu di cek kenapa ada yg hilang??? TOLONG SEGERA DI PERBAIKI BUG NYA :)",4,16,299.0.0.34.111,2023-09-06 20:05:11,,,299.0.0.34.111
502,23fbcc53-ddc4-42d1-ad79-425281405261,Erikha Risma,https://play-lh.googleusercontent.com/a-/ALV-UjUT4RdLzogGb3jQJnE36AgXP-yzqeJ6xd2NNOpa8TQr,"Instagram kenapa ya sekarang kalau saya membuat video/foto dengan memakai fitur musik selalu tulisannya ""lagu ini tidak tersedia"" Tolong perbaiki di Instagram saya. Karena sangat merasa tidak nyaman. Terimakasih",3,4,300.0.0.29.110,2023-09-17 09:24:08,,,300.0.0.29.110
503,02dc2b74-0cd6-45cd-8a79-a3d9b3a487f9,Rumondang Oktavia,https://play-lh.googleusercontent.com/a-/ALV-UjUGi9idSoJZR2lNnQ-fyaugV6yDvgjB5IDrhdyH-rx3fOg,"Betul bagt makin lama Instagram makin ga bagus, ngebug, banyk iklan, posting story jadi ngeblur kualitas nya rendah. Knapa ya ini. Fiture lainnya bagus kok. Ntr kalo mo buat versi terbaru jgn bug lagi ya pak. Trs jgn kualitas rendah tapi hd kualitas tinggi. Makasih",4,9,299.0.0.34.111,2023-09-08 22:45:04,,,299.0.0.34.111
504,03f2e7c0-6d24-4140-bbf2-164415befaa4,widhi novelita,https://play-lh.googleusercontent.com/a-/ALV-UjXO5c1B7XW3vl5hzg97lj0sfvk13M-pWzCRlEPvLG--Vok,"Setelah update malah hilang semua lagunya yg untuk story, melihat story temen juga yg ada lagu nya langsung keluar lagu tidak tersedia, ada apa ini instagram? Why??",1,2,301.1.0.33.110,2023-09-20 13:02:50,,,301.1.0.33.110
505,6835f297-5f7b-482a-b525-a052da932168,Muhammad Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjWQqDrz2gD9XtE87LJcalM-tHiJU7-1QUbepZqTkVD9lIE,"Plislah, Ig nya belum di update dikasih bug followers. Jadinya ngaruh berkurang nya follower pada user profil followers. Terus sama bagian pencarian ada reels nya itu juga terulang ulang videonya. Satu masalah satu bintang hilang, jika bintang itu bersinar buat user Instagram nyaman digunakan",4,1,302.1.0.36.111,2023-09-28 04:52:06,,,302.1.0.36.111
506,96b7992d-3496-49fa-9dcf-810a6ef39352,Shelayue Shelaayuerdiana,https://play-lh.googleusercontent.com/a-/ALV-UjX5UYsx-n5PbrFTxR-r1RWgBESmp_izaHWb4X7Um5Imy_I,Kenapa ya ig saya sekarang buat foto ama vidio gak mau nyimpan otomatis langsung ke galeri padahal pengaturan simpan file udah di aktifin semua udah dicoba hapus instal lagi tetep kaya gitu foto ga masuk lgsg otomatis ke galeri harus ini itu intinya jadi ribett .hallo.apa baik sedang tidak baik baik saja utk apk ny .tolong dong diperbaiki ada yang tau solusi nya ga sih atau emang semua merata kaya gini,2,0,302.1.0.36.111,2023-09-28 15:01:44,,,302.1.0.36.111
507,c6a4b6e4-483c-4ac9-99bf-cdf8f568b26b,naylaa,https://play-lh.googleusercontent.com/a-/ALV-UjX8gpL91ed2VOyY1HuDMHz9tGiJ4qiMDVaEFJP8rz0xqcQ,"Musik di Instagram tidak berjalan dengan benar. saya mencari lagu2 KPOP tapi tidak ada sama sekali. Saya sangat kesal, tolong perbaiki. Saya ingin menggunakan lagu-lagu tersebut untuk Cerita Instagram saya. Saya mohon tolong diperbaiki karena saya sangat ingin memakai lagu-lagunya. Bahkan lagu-lagu yang populer seperti Taylor Swift, Selena Gomez, Nggak ada juga. Apalagi Kpop, yang ada lagu-lagu yang ga terkenal. TOLONG DIPERBAIKI ! 🙏🏻",1,0,302.0.0.34.111,2023-09-26 20:31:12,,,302.0.0.34.111
508,fdf8e3f2-3d7f-4da8-9177-3a6a9df46e95,Azfar Mumtaz,https://play-lh.googleusercontent.com/a-/ALV-UjVusEX5uWJWnzm8oDAlaW20KYhYWAL4_pykqQeX8Vev8dw,"Music lokal dari Indonesia tidak tersedia, dan mencoba melalui pencarian nama Band atau Penyanyi juga sama tidak ada, padahal baru aja di update, udah coba Laporkan Masalah di instagram, tapi ga ada tanggapan, kecewa sama pelayanannya",1,0,302.1.0.36.111,2023-09-28 19:34:21,,,302.1.0.36.111
509,2cba6b12-682e-4a05-8db8-ddcb12a1e316,Nadia Tonote,https://play-lh.googleusercontent.com/a-/ALV-UjWAUpYWqP-ypHhGEIM-v-ilQ4EY0W3oZofoxIMXZqu6His,"Admin tolong dong musik buat insta story sudah tidak bisa di search, pada saat di search muncul pemberitahuan musik tidak tersedia. padahal kemarin baik-baik aja sekarang sudah tidak bisa.",3,2,301.1.0.33.110,2023-09-19 23:00:13,,,301.1.0.33.110
510,bdececc8-ddc8-4809-98ae-c31c21cbc41d,Faqih tSenpai,https://play-lh.googleusercontent.com/a-/ALV-UjX8ZWRPRZFP_0LLJDxL3CAoiyo964xA0ZmweS-9-73hucY,"rada ngeluhin dikit karna fitur musik ga tersedia, udah hapus data, udah uninstall tp tetep aja g ada perubahan. kirain cuma gw doang ternyata banyak yg ngalamin kek gini. sebenernya ga mau ngeluhin sih tp gw udah muak bgt anj mana udah 10 hari lebih, ga nyaman banget aseli",1,4,301.1.0.33.110,2023-09-20 07:35:23,,,301.1.0.33.110
511,2b2ebefb-8f54-4bdd-bf8c-49ec5a28d23a,Uchi Adty,https://play-lh.googleusercontent.com/a-/ALV-UjUhX_eYLeu068yLdxpWW6SUVvoJRGfjCR6e267UDapxEcM,"Gak jelas sekarang fitur musik lagu indo malah tidak tersedia,lagu luar doank yang tersedia nya. Makin ngawur aplikasi kebanyakan update tapi fitur murahan",1,0,302.0.0.34.111,2023-09-27 02:24:29,,,302.0.0.34.111
512,25534b07-9ef7-4d56-97fc-46a3885ddab9,bimo cahyo,https://play-lh.googleusercontent.com/a-/ALV-UjUa09bZ8-L8-I5qPhWxquwhCWBa-LbKSL6dmJOORGee3h0,"Isi konten bervariasi. Desain sudah membuat nyaman pengguna dalam mengoperasikannya. Tampilan biodata sangat ikonik, postingan yang di tampilkan sangat minimalis.",5,4,299.0.0.34.111,2023-09-07 10:52:47,,,299.0.0.34.111
513,ca1b4067-db1f-47c2-afa0-f6b1d927b484,Salwa Aulia,https://play-lh.googleusercontent.com/a/ACg8ocJ1pgVoKCNinWd663y1DZMphQOvCo0EDuYH5_ZA_H8x=mo,"sumpahh kapan sh dibenerin nya anjir udah beberapa hari berlalu dan udah beberapa kali update ini kenapa gak ada perbaikan juga sih?, asli ngeganggu banget tau mau pasang story lagunya gak ada. repotin banget tau kalo harus ganti akun dulu buat bikin story terus di repost di akun lain. kalo gini terus mendingan di uninstall aja",1,2,302.1.0.36.111,2023-09-27 18:55:36,,,302.1.0.36.111
514,61f86254-1cd5-47ce-9a65-9aaf8ef8e655,Marcella Uk,https://play-lh.googleusercontent.com/a-/ALV-UjVbM2Db6lVdVR21LYdLxvlbQMstkDV5cJIopTLnXAHb-Q,"ga bisa login ke akun yang sudah ada, udah coba berkali kali tetep tidak bisa, mau bikin akun baru juga sama saja, kodenya satu abad pun ga akan terkirim, padahal sinyal stabil dan tidak ada gangguan, dlu tidak seperti ini.",1,0,299.0.0.34.111,2023-09-07 20:52:22,,,299.0.0.34.111
515,90a7303f-a360-4e78-8111-b1b3ac85fa48,Fat Ma,https://play-lh.googleusercontent.com/a/ACg8ocLsM8Kmk04jiLFWw_2U2HG3V2ak_vz3tf7jOVDMcSRW=mo,"Untuk pihak instagram mohon agar bug ""Lagu Tidak Ditemukan"" segera diperbaiki karna para pengguna instagram bnyk yang mengalami bug itu termasuk saya sendiri. Terima Kasih",1,2,301.1.0.33.110,2023-09-20 20:04:45,,,301.1.0.33.110
516,f9aa7fc8-8a00-48aa-afab-a09a289966b2,Yenni Ratnasari,https://play-lh.googleusercontent.com/a-/ALV-UjVI15xm_d9pK424EdQRehdNBcQYz9-xcegN5LkTATU_5Ug,Setahun lalu gw gk bisa upload story. Skrg gk bisa nambahin musik di ig story. Bug mulu ni ig heran. Benerin dong weeehh!! Banyak yg kecewa gara2 aplikasi lu ini!!,1,7,301.1.0.33.110,2023-09-20 06:03:36,,,301.1.0.33.110
517,bebf5c56-e644-42e5-9ff7-b095b20bce85,Khofifatul Islamiyah,https://play-lh.googleusercontent.com/a/ACg8ocIbwLcg9xY0p47E6rH_ZmM_EA5KpT9tyiYuF7DX4JBo=mo,"mau posting foto di feed pakai musik tapi lagu yang dipengen ga ada, udah coba beralih akun profesional akun pribadi juga sama aja, udah lapor berkali² tetep aja, di update di uninstall ga ada perubahan, plisss Instagram benahin dong😫",2,0,302.1.0.36.111,2023-09-28 13:36:25,,,302.1.0.36.111
518,a8047e82-5349-4ac5-92fe-b2351d8e546e,Sigit Adhiek,https://play-lh.googleusercontent.com/a-/ALV-UjUD7yzPtvhOD3kXMUMC3DLzSWIcMNiWId2_Qcfqc4dEwZA,Kecewaaa.... kenapa sekarang instagram ngak ada musiknya? Yg ada musik ngak jelas aja.. Mau bikin story/reals jadi gak bisa. Dan juga kok cacatan di akun saya ngak keluar sedangkan di akun orang ada fitur catatan di pesan.,1,3,302.0.0.0.63,2023-09-19 23:59:09,,,302.0.0.0.63
519,aa549586-ff49-4d1f-84e6-88c55f06886c,yiiinn,https://play-lh.googleusercontent.com/a-/ALV-UjWiAADCXJtmNzZ5Iub78OhNVtwQ5FYGQudli5JKouPa6uI,"Woi developer Instagram kenapa saat mau cari musik untuk di story Instagram,malah gak ada musik yang diinginkan, padahal di akun satunya ada musik yang diinginkan... 😡",2,2,301.1.0.33.110,2023-09-20 16:16:48,,,301.1.0.33.110
520,d893e74c-7ea2-44b3-b222-79f71d898d1f,Agus Tri Linardy,https://play-lh.googleusercontent.com/a-/ALV-UjWof2sEdoUSNdLsRvbBM7D60gmixZ72E6dTbrW7IX8OFg,Mohon diperbaiki untuk mencari musik indo tidak tersedia..dan sudah berkali2 login ulang dan pindah akun pribadi tetep tidak bisa mohon untuk diperbaiki dari pihak Ig supaya kembali normal dan bisa mencari musik indo kembali,1,1,302.1.0.36.111,2023-09-27 13:47:53,,,302.1.0.36.111
521,aa02ece4-239e-4209-9ea3-1c7584a20a9d,Norseto Kocowibowo,https://play-lh.googleusercontent.com/a-/ALV-UjWh_j7GeyJajH4-46YFwFEDH-K5H7ZHwuV8mjyhMZ4P0Vo,"Setelah banyak pembaruan, dan sudah di perbarui kok instagram jadi nyebelin yaa,, setiap kali mau masuk ke instagram jadi haru masukin user name dan pasword Padahal akunku ada 2, yang satu lupa paswordnya malah jadi gak bisa kebuka",1,4521,299.0.0.34.111,2023-09-07 20:56:03,,,299.0.0.34.111
522,52527f52-8ee9-446a-bfb8-8bf368e99d9e,Harves Gusrial,https://play-lh.googleusercontent.com/a-/ALV-UjULIEhbLRC5hwvgC1BE1CHa7oQH5febcJSKhJupoYVfLo4,"Makin lama updatenya tambah cacat ig sekarang dan masalah yg selalu terjadi di akun saya sering tidak bisa follow akun terbaru, masa 2 hari tidak saya log out ig nya terjadi lagi masalah tidak bisa follow akun orang lain, padahal saya gak ada spam follow, selalu terjadi masalah tidak bisa follow, itu pasti terjadi kalau ada update terbaru.",1,2,302.1.0.36.111,2023-09-28 16:49:20,,,302.1.0.36.111
523,c1094e44-6e73-4f88-8494-d333637b5595,Nandiko Adi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUN31aUl9TxNWwXd8HIYYga4Mk4IeDvyb73T4h4dP_sb2fO,"Udah bolak balik update tetep aja ketinggalan fitur reels, nambahin musik di postingan, gak ada status di kolom dirrect messenger.",1,2,299.0.0.34.111,2023-09-07 22:26:14,,,299.0.0.34.111
524,98378218-4947-45da-9068-33e98ed6a243,sukma firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjV0GPreoBTS4GStjfFK6PDhCtEopPmWwqNNAsq7O7K9YKQ,"kenapa updatetan Instagram sekarang menjadi kurang memuaskan, saya tidak bisa menambahkan cerita dari postingan orang lain. keterangan waktu postingan berubah menjadi format hitungan minggu bukan lagi format tanggal bulan dan tahun, ini sangat membuat bingung bagi saya. semoga kedepannya menjadi lebih baik karena kenyamanan konsumen nomor 1. maaf saya kasih bintang 2",2,3,299.0.0.34.111,2023-09-07 19:17:51,,,299.0.0.34.111
